******************************************************************
Leaves: 1
Total: 3, fails: 0, repeat at: x0
Valid: 0
**************************************************************************

******************************************************************
Leaves: 2
Leaves: 2, i: 15, { Add::make(x0, y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 2, i: 17, { Mul::make(x0, y0) } -> Left-associativity with identity: { (uint32)1 }
Leaves: 2, i: 18, { Min::make(x0, y0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 2, i: 19, { Max::make(x0, y0) } -> Left-associativity with identity: { (uint32)0 }
Total: 30, fails: 2, repeat at: Add::make(x0, k0)
Valid: 4
**************************************************************************

******************************************************************
Leaves: 3
Leaves: 3, i: 19, { Max::make(Min::make(x0, k0), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 3, i: 23, { Min::make(Max::make(x0, k0), y0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 3, i: 194, { Max::make(Min::make(y0, k0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 3, i: 198, { Min::make(Max::make(y0, k0), x0) } -> Right-associativity with identity: { (uint32)4294967295 }
Total: 300, fails: 49, repeat at: Add::make(Add::make(x0, k0), y0)
Valid: 8
**************************************************************************

******************************************************************
Leaves: 4
Leaves: 4, i: 5260, { Add::make(Sub::make(y0, Mul::make(x0, y0)), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 4, i: 5560, { Add::make(Sub::make(y0, Min::make(x0, y0)), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 4, i: 5860, { Add::make(Sub::make(y0, Max::make(x0, y0)), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 4, i: 7741, { Sub::make(Sub::make(x0, Mul::make(x0, y0)), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Total: 9000, fails: 987, repeat at: Add::make(Add::make(Add::make(x0, k0), y0), x0)
Valid: 12
**************************************************************************

******************************************************************
Leaves: 5
Leaves: 5, i: 11634, { Max::make(Min::make(Sub::make(k0, Min::make(x0, k0)), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 5, i: 18061, { Sub::make(Min::make(Add::make(Min::make(x0, y0), x0), x0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 55604, { Max::make(Add::make(Sub::make(y0, Min::make(x0, y0)), x0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 5, i: 55844, { Max::make(Max::make(Min::make(Sub::make(y0, x0), x0), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 5, i: 55933, { Min::make(Min::make(Max::make(Sub::make(y0, x0), x0), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 58603, { Min::make(Add::make(Sub::make(y0, Max::make(x0, y0)), x0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 76344, { Max::make(Max::make(Min::make(Mul::make(x0, y0), x0), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 5, i: 76433, { Min::make(Min::make(Max::make(Mul::make(x0, y0), x0), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 5, i: 90344, { Max::make(Max::make(Min::make(Add::make(x0, k0), y0), x0), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 5, i: 90433, { Min::make(Min::make(Max::make(Add::make(x0, k0), y0), x0), y0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 90844, { Max::make(Max::make(Min::make(Sub::make(x0, k0), y0), x0), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 5, i: 90933, { Min::make(Min::make(Max::make(Sub::make(x0, k0), y0), x0), y0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 94134, { Max::make(Min::make(Sub::make(Max::make(x0, k0), x0), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 5, i: 94143, { Min::make(Max::make(Sub::make(Max::make(x0, k0), x0), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 108134, { Max::make(Min::make(Sub::make(Min::make(x0, y0), x0), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 5, i: 109140, { Add::make(Max::make(Sub::make(Max::make(x0, y0), x0), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 5, i: 109143, { Min::make(Max::make(Sub::make(Max::make(x0, y0), x0), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 138143, { Min::make(Max::make(Sub::make(Min::make(x0, y0), y0), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 139134, { Max::make(Min::make(Sub::make(Max::make(x0, y0), y0), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 5, i: 144604, { Max::make(Add::make(Sub::make(x0, Min::make(x0, y0)), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 5, i: 144634, { Max::make(Min::make(Sub::make(x0, Min::make(x0, y0)), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 5, i: 147603, { Min::make(Add::make(Sub::make(x0, Max::make(x0, y0)), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 147643, { Min::make(Max::make(Sub::make(x0, Max::make(x0, y0)), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 151344, { Max::make(Max::make(Min::make(Mul::make(x0, k0), y0), x0), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 5, i: 151433, { Min::make(Min::make(Max::make(Mul::make(x0, k0), y0), x0), y0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 158344, { Max::make(Max::make(Min::make(Sub::make(x0, y0), y0), x0), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 5, i: 158433, { Min::make(Min::make(Max::make(Sub::make(x0, y0), y0), x0), y0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 233844, { Max::make(Max::make(Min::make(Mul::make(x0, y0), y0), x0), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 5, i: 233933, { Min::make(Min::make(Max::make(Mul::make(x0, y0), y0), x0), y0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Total: 270000, fails: 19148, repeat at: Add::make(Add::make(Add::make(Add::make(x0, k0), y0), x0), x0)
Valid: 41
**************************************************************************

******************************************************************
Leaves: 6
Leaves: 6, i: 11382649, { Max::make(Min::make(Max::make(Min::make(Mul::make(x0, k0), x0), y0), k0), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 7, i: 3910948, { Min::make(Max::make(Mul::make(x0, y0), Max::make(y0, k0)), Max::make(Min::make(x0, k0), y0)) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 3946948, { Min::make(Max::make(Mul::make(x0, k0), Max::make(k0, y0)), Max::make(Min::make(x0, k0), y0)) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 4136910, { Add::make(Max::make(Sub::make(Max::make(Min::make(x0, k0), y0), Min::make(x0, k0)), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 4161649, { Max::make(Min::make(Sub::make(x0, Min::make(Add::make(x0, k0), Sub::make(x0, k0))), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 7, i: 4175163, { Min::make(Max::make(Sub::make(x0, Max::make(Add::make(x0, k0), Sub::make(x0, k0))), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 7, i: 4420848, { Min::make(Min::make(Min::make(Max::make(Mul::make(x0, k0), y0), Max::make(x0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 7, i: 4420849, { Max::make(Min::make(Min::make(Max::make(Mul::make(x0, k0), y0), Max::make(x0, k0)), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 7, i: 4578349, { Max::make(Min::make(Min::make(Max::make(Sub::make(x0, y0), y0), Max::make(x0, k0)), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 7, i: 4580149, { Max::make(Min::make(Sub::make(x0, Max::make(Min::make(x0, k0), Sub::make(x0, k0))), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 7, i: 4659244, { Max::make(Sub::make(Max::make(x0, k0), Max::make(Sub::make(Max::make(x0, k0), y0), x0)), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 4701663, { Min::make(Max::make(Sub::make(x0, Min::make(Max::make(x0, k0), Sub::make(x0, k0))), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 7, i: 4714184, { Max::make(Min::make(Mul::make(x0, y0), Min::make(y0, k0)), Min::make(Max::make(x0, k0), y0)) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 7, i: 4750184, { Max::make(Min::make(Mul::make(x0, k0), Min::make(k0, y0)), Min::make(Max::make(x0, k0), y0)) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 7, i: 5262588, { Min::make(Max::make(Max::make(Min::make(Mul::make(x0, y0), y0), Min::make(x0, k0)), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 7, i: 5363614, { Max::make(Max::make(Min::make(Min::make(Sub::make(k0, x0), x0), Add::make(y0, k0)), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 5366073, { Min::make(Min::make(Max::make(Max::make(Sub::make(k0, x0), x0), Add::make(y0, k0)), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 5440110, { Add::make(Max::make(Min::make(Mul::make(Min::make(x0, k0), y0), Min::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 5440112, { Mul::make(Max::make(Min::make(Mul::make(Min::make(x0, k0), y0), Min::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)1 }
Leaves: 7, i: 5440113, { Min::make(Max::make(Min::make(Mul::make(Min::make(x0, k0), y0), Min::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 7, i: 5451360, { Add::make(Max::make(Min::make(Mul::make(Max::make(x0, k0), y0), Min::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 5451362, { Mul::make(Max::make(Min::make(Mul::make(Max::make(x0, k0), y0), Min::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)1 }
Leaves: 7, i: 5451363, { Min::make(Max::make(Min::make(Mul::make(Max::make(x0, k0), y0), Min::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 7, i: 5471929, { Max::make(Add::make(Max::make(Min::make(x0, k0), y0), Sub::make(Min::make(y0, k0), y0)), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 7, i: 5533068, { Min::make(Sub::make(x0, Min::make(Sub::make(Max::make(x0, y0), y0), Add::make(x0, k0))), y0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 7, i: 5840610, { Add::make(Max::make(Min::make(Add::make(Max::make(y0, k0), x0), Min::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 5840612, { Mul::make(Max::make(Min::make(Add::make(Max::make(y0, k0), x0), Min::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)1 }
Leaves: 7, i: 5847574, { Max::make(Min::make(Max::make(Min::make(Max::make(y0, k0), x0), Min::make(y0, k0)), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 7, i: 5937364, { Max::make(Max::make(Min::make(Min::make(Mul::make(x0, k0), x0), Add::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 5939823, { Min::make(Min::make(Max::make(Max::make(Mul::make(x0, k0), x0), Add::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 7, i: 5945389, { Max::make(Max::make(Min::make(Max::make(x0, k0), y0), Min::make(Mul::make(x0, y0), x0)), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 7, i: 6011973, { Min::make(Min::make(Max::make(Min::make(x0, k0), y0), Max::make(Mul::make(x0, y0), x0)), x0) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 7, i: 6115320, { Add::make(Min::make(Max::make(Mul::make(Min::make(x0, k0), y0), Max::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 6115322, { Mul::make(Min::make(Max::make(Mul::make(Min::make(x0, k0), y0), Max::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)1 }
Leaves: 7, i: 6115324, { Max::make(Min::make(Max::make(Mul::make(Min::make(x0, k0), y0), Max::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 6126570, { Add::make(Min::make(Max::make(Mul::make(Max::make(x0, k0), y0), Max::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 6126572, { Mul::make(Min::make(Max::make(Mul::make(Max::make(x0, k0), y0), Max::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)1 }
Leaves: 7, i: 6126574, { Max::make(Min::make(Max::make(Mul::make(Max::make(x0, k0), y0), Max::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 6147828, { Min::make(Add::make(Min::make(Max::make(x0, k0), y0), Sub::make(Max::make(y0, k0), y0)), x0) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 7, i: 6151818, { Min::make(Sub::make(x0, Min::make(Sub::make(x0, Min::make(x0, y0)), Add::make(x0, k0))), y0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 7, i: 6378573, { Min::make(Min::make(Max::make(Max::make(Sub::make(k0, x0), x0), Sub::make(y0, k0)), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 6504570, { Add::make(Min::make(Max::make(Add::make(Min::make(y0, k0), x0), Max::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 6504572, { Mul::make(Min::make(Max::make(Add::make(Min::make(y0, k0), x0), Max::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)1 }
Leaves: 7, i: 6504574, { Max::make(Min::make(Max::make(Add::make(Min::make(y0, k0), x0), Max::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 6513363, { Min::make(Max::make(Min::make(Max::make(Min::make(y0, k0), x0), Max::make(y0, k0)), y0), x0) } -> Right-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 6605149, { Max::make(Min::make(Sub::make(x0, Max::make(Min::make(x0, y0), Sub::make(x0, k0))), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 7, i: 6652939, { Max::make(Max::make(Min::make(Sub::make(x0, y0), Min::make(y0, k0)), Min::make(x0, k0)), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 6659689, { Max::make(Max::make(Min::make(Max::make(x0, y0), Min::make(y0, k0)), Min::make(x0, k0)), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 6783349, { Max::make(Min::make(Min::make(Max::make(Mul::make(x0, y0), y0), Max::make(x0, k0)), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 7, i: 6789064, { Max::make(Max::make(Min::make(Mul::make(Min::make(x0, k0), y0), y0), Min::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 6800314, { Max::make(Max::make(Min::make(Mul::make(Max::make(x0, k0), y0), y0), Min::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 6836899, { Max::make(Min::make(Sub::make(Max::make(Min::make(x0, k0), y0), Add::make(y0, k0)), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 7, i: 6854913, { Min::make(Max::make(Sub::make(Min::make(Max::make(x0, k0), y0), Add::make(y0, k0)), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 7, i: 6862189, { Max::make(Max::make(Min::make(Max::make(x0, y0), Sub::make(k0, y0)), Min::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 6928564, { Max::make(Max::make(Min::make(Max::make(Add::make(x0, y0), k0), y0), Min::make(x0, k0)), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 6937938, { Min::make(Max::make(Add::make(Min::make(Sub::make(x0, y0), k0), Sub::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 7, i: 6939814, { Max::make(Max::make(Min::make(Max::make(Sub::make(x0, y0), k0), y0), Min::make(x0, k0)), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 6940174, { Max::make(Min::make(Add::make(Max::make(Sub::make(x0, y0), k0), Sub::make(y0, k0)), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 7, i: 6949864, { Max::make(Max::make(Min::make(Min::make(Mul::make(x0, k0), x0), Sub::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 6952323, { Min::make(Min::make(Max::make(Max::make(Mul::make(x0, k0), x0), Sub::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 7, i: 6953314, { Max::make(Max::make(Min::make(Add::make(Min::make(x0, y0), k0), y0), Min::make(x0, k0)), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 6956689, { Max::make(Max::make(Min::make(Sub::make(x0, k0), Min::make(k0, y0)), Min::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 6957814, { Max::make(Max::make(Min::make(Mul::make(Min::make(x0, y0), k0), y0), Min::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 6963439, { Max::make(Max::make(Min::make(Max::make(x0, k0), Min::make(k0, y0)), Min::make(x0, k0)), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 6964564, { Max::make(Max::make(Min::make(Add::make(Max::make(x0, y0), k0), y0), Min::make(x0, k0)), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 6969064, { Max::make(Max::make(Min::make(Mul::make(Max::make(x0, y0), k0), y0), Min::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 6996064, { Max::make(Max::make(Min::make(Max::make(Sub::make(y0, x0), k0), y0), Min::make(x0, k0)), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 7178314, { Max::make(Max::make(Min::make(Add::make(Min::make(y0, k0), x0), y0), Min::make(x0, k0)), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 7189564, { Max::make(Max::make(Min::make(Add::make(Max::make(y0, k0), x0), y0), Min::make(x0, k0)), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 7295389, { Max::make(Max::make(Min::make(Max::make(x0, k0), y0), Min::make(Sub::make(y0, x0), x0)), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 7, i: 7361973, { Min::make(Min::make(Max::make(Min::make(x0, k0), y0), Max::make(Sub::make(y0, x0), x0)), x0) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 7, i: 7624864, { Max::make(Max::make(Min::make(Min::make(Mul::make(x0, x0), x0), Add::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 7627323, { Min::make(Min::make(Max::make(Max::make(Mul::make(x0, x0), x0), Add::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 7, i: 7793614, { Max::make(Max::make(Min::make(Min::make(Mul::make(x0, y0), x0), Add::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 7796073, { Min::make(Min::make(Max::make(Max::make(Mul::make(x0, y0), x0), Add::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 7, i: 7867413, { Min::make(Max::make(Sub::make(Min::make(Max::make(x0, y0), k0), Min::make(x0, k0)), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 7874703, { Min::make(Add::make(Min::make(Max::make(y0, k0), x0), Sub::make(k0, Min::make(x0, k0))), y0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 7, i: 8345074, { Max::make(Min::make(Max::make(Min::make(Sub::make(y0, x0), x0), Min::make(y0, k0)), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 7, i: 8401324, { Max::make(Min::make(Max::make(Min::make(Sub::make(k0, x0), x0), Min::make(y0, k0)), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 7, i: 8530404, { Max::make(Min::make(Max::make(Sub::make(x0, y0), Max::make(y0, k0)), y0), Min::make(x0, k0)) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 8641860, { Add::make(Max::make(Min::make(Add::make(Min::make(x0, y0), y0), Min::make(y0, k0)), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 8641862, { Mul::make(Max::make(Min::make(Add::make(Min::make(x0, y0), y0), Min::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)1 }
Leaves: 7, i: 8641863, { Min::make(Max::make(Min::make(Add::make(Min::make(x0, y0), y0), Min::make(y0, k0)), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 8646360, { Add::make(Max::make(Min::make(Mul::make(Min::make(x0, y0), y0), Min::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 8646362, { Mul::make(Max::make(Min::make(Mul::make(Min::make(x0, y0), y0), Min::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)1 }
Leaves: 7, i: 8646363, { Min::make(Max::make(Min::make(Mul::make(Min::make(x0, y0), y0), Min::make(y0, k0)), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 7, i: 8653110, { Add::make(Max::make(Min::make(Add::make(Max::make(x0, y0), y0), Min::make(y0, k0)), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 8653112, { Mul::make(Max::make(Min::make(Add::make(Max::make(x0, y0), y0), Min::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)1 }
Leaves: 7, i: 8653113, { Min::make(Max::make(Min::make(Add::make(Max::make(x0, y0), y0), Min::make(y0, k0)), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 8657610, { Add::make(Max::make(Min::make(Mul::make(Max::make(x0, y0), y0), Min::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 8657612, { Mul::make(Max::make(Min::make(Mul::make(Max::make(x0, y0), y0), Min::make(y0, k0)), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)1 }
Leaves: 7, i: 8657613, { Min::make(Max::make(Min::make(Mul::make(Max::make(x0, y0), y0), Min::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 7, i: 8745648, { Min::make(Min::make(Max::make(Sub::make(x0, y0), Max::make(y0, k0)), Max::make(x0, k0)), y0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 8750148, { Min::make(Min::make(Max::make(Min::make(x0, y0), Max::make(y0, k0)), Max::make(x0, k0)), y0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 8814273, { Min::make(Min::make(Max::make(Mul::make(Min::make(x0, k0), y0), y0), Max::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 7, i: 8825523, { Min::make(Min::make(Max::make(Mul::make(Max::make(x0, k0), y0), y0), Max::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 7, i: 8951523, { Min::make(Min::make(Max::make(Min::make(Add::make(x0, y0), k0), y0), Max::make(x0, k0)), y0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 8954610, { Add::make(Max::make(Min::make(Max::make(Add::make(x0, y0), k0), Min::make(y0, k0)), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 8954612, { Mul::make(Max::make(Min::make(Max::make(Add::make(x0, y0), k0), Min::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)1 }
Leaves: 7, i: 8954613, { Min::make(Max::make(Min::make(Max::make(Add::make(x0, y0), k0), Min::make(y0, k0)), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 8962773, { Min::make(Min::make(Max::make(Min::make(Sub::make(x0, y0), k0), y0), Max::make(x0, k0)), y0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 8975074, { Max::make(Min::make(Max::make(Min::make(Mul::make(x0, k0), x0), Min::make(y0, k0)), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 7, i: 8978523, { Min::make(Min::make(Max::make(Add::make(Min::make(x0, y0), k0), y0), Max::make(x0, k0)), y0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 8983023, { Min::make(Min::make(Max::make(Mul::make(Min::make(x0, y0), k0), y0), Max::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 7, i: 8983860, { Add::make(Max::make(Min::make(Mul::make(Min::make(x0, y0), k0), Min::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 8983862, { Mul::make(Max::make(Min::make(Mul::make(Min::make(x0, y0), k0), Min::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)1 }
Leaves: 7, i: 8983863, { Min::make(Max::make(Min::make(Mul::make(Min::make(x0, y0), k0), Min::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 7, i: 8988360, { Add::make(Max::make(Min::make(Max::make(Min::make(x0, y0), k0), Min::make(y0, k0)), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 8988362, { Mul::make(Max::make(Min::make(Max::make(Min::make(x0, y0), k0), Min::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)1 }
Leaves: 7, i: 8988363, { Min::make(Max::make(Min::make(Max::make(Min::make(x0, y0), k0), Min::make(y0, k0)), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 8989773, { Min::make(Min::make(Max::make(Add::make(Max::make(x0, y0), k0), y0), Max::make(x0, k0)), y0) } -> Left-associativity with identity: { (uint32)4294967295 }
